unit_state_mean,gamma,planned_production,production_rate,throughput,transmission_accuracy,reliability,failure,avg_load,max_load,gateway_load,gateway_utilization,avg_utilization,max_utilization,overload_risk,congestion_memory,time
1.15,0.9674666666666667,2.2076733333333336,0.9374873295314801,0.4618326333459943,0.5016139928603852,0.6666666666666666,0.3333333333333333,2.299611457529544,6.00221429991311,6.00221429991311,0.983969557362805,0.7849811844645672,1.005885334607068,0.048046930101802304,0.00966471574047944,300.0
1.1433333333333333,0.9597333333333334,2.1764133333333335,0.9333150770323014,0.4617204800203023,0.5040395953677381,0.68,0.32,2.2874317648228235,5.979119770375894,5.979119770375894,0.980183568914081,0.7801639298758187,0.9968701256054509,0.04026744519514575,0.009670959637354476,301.0
1.145,0.9614666666666667,2.17548,0.9335597754327425,0.4619868300748614,0.5055160892845554,0.64,0.36,2.281986231109521,5.963273481012103,5.963273481012103,0.9775858165593612,0.7783412292250641,0.9932532016959611,0.040268653944033846,0.009621363945782422,302.0
1.1083333333333334,0.9588,2.1121733333333337,0.9232145457413113,0.4614146086322934,0.5093054488693659,0.5866666666666667,0.41333333333333333,2.264520102404565,5.921313199374022,5.921313199374022,0.9707070818645938,0.7719884215850321,0.9875968856131678,0.03447211699831798,0.00923563876846284,303.0
1.1116666666666666,0.9685333333333334,2.163706666666667,0.9340932338727476,0.46318843119215475,0.507420578346134,0.6266666666666667,0.37333333333333335,2.2732699398623093,5.945800311963299,5.945800311963299,0.9747213626169343,0.7748962752245735,0.9896034432372522,0.036876217207810244,0.009057823102347169,304.0
1.1466666666666667,0.9616,2.1973333333333334,0.9278873042609351,0.4560574345741294,0.5031636574120159,0.6333333333333333,0.36666666666666664,2.293042333475823,5.9939856656508335,5.9939856656508335,0.9826206009263662,0.7819227791149742,0.9990230509115776,0.04664280449428186,0.009344264186918297,305.0
1.1316666666666666,0.9477333333333333,2.1326666666666667,0.9165863870976209,0.4571355857564681,0.5088571824790016,0.6266666666666667,0.37333333333333335,2.2697520215158007,5.932772940485834,5.932772940485834,0.9725857279484974,0.7739327696368363,0.9905236385251133,0.04308231582267749,0.009374339644167305,306.0
1.1233333333333333,0.9617333333333332,2.1495933333333337,0.934921663988859,0.46543915214926707,0.5060557925194238,0.6666666666666666,0.3333333333333333,2.277417306339522,5.954067412676084,5.954067412676084,0.9760766250288663,0.7767007860165177,0.9946982807465442,0.03684344843203208,0.009136449694827372,307.0
1.1816666666666666,0.9652000000000001,2.30202,0.9683179934666952,0.4742375678348797,0.49747213142096525,0.72,0.28,2.3140337972195253,6.050624662354234,6.050624662354234,0.9919056823531531,0.7891090321989487,1.007532174685089,0.04720577823094975,0.009479689632200798,308.0
1.15,0.9474666666666667,2.1628666666666665,0.9367998358289598,0.4670090423217886,0.5059171921520388,0.64,0.36,2.279778355585273,5.959082410460457,5.959082410460457,0.9768987558131897,0.777492982598731,0.9931058131097633,0.037532611248998586,0.009463231133624066,309.0
1.145,0.9662666666666666,2.209446666666667,0.9374579914234027,0.4612515388050061,0.5026686377197448,0.64,0.36,2.2941412022700987,5.996516696079962,5.996516696079962,0.9830355239475349,0.782499388986989,0.9959392193668015,0.04265667064417595,0.009653564799641225,310.0
1.1366666666666667,0.9525333333333333,2.1475,0.9343810820798901,0.46641623585357045,0.508210028361336,0.6466666666666666,0.35333333333333333,2.2700134374758925,5.932705700427001,5.932705700427001,0.9725747049880329,0.7741774692314535,0.9926919567751543,0.03901807178793182,0.009479231723023774,311.0
1.1133333333333333,0.9694666666666668,2.1591666666666667,0.9155026464689145,0.4493426149311524,0.503328724189182,0.6466666666666666,0.35333333333333333,2.2885147965530153,5.988684628323388,5.988684628323388,0.9817515784136702,0.7799253527088247,0.9959878648682129,0.04365709287678173,0.009543880941379142,312.0
1.1283333333333334,0.9574666666666667,2.150266666666667,0.9275355740753823,0.46044686637280646,0.5057582928527059,0.6266666666666667,0.37333333333333335,2.278895308179409,5.958839879054747,5.958839879054747,0.9768589965663521,0.7769879811111328,0.9908249209209188,0.03926491976102544,0.009442227931004122,313.0
1.1783333333333332,0.9673333333333333,2.2823800000000003,0.9543823649212884,0.46472930186052375,0.4975702476469062,0.68,0.32,2.315556936958828,6.049085017790372,6.049085017790372,0.9916532816049789,0.7899065753486586,1.0087279086276864,0.049588537628055235,0.009817099554363969,314.0
1.1383333333333334,0.9396,2.1284733333333334,0.9235781675368712,0.46362598460880416,0.511857421367662,0.6133333333333333,0.38666666666666666,2.2566484988557667,5.902413753122152,5.902413753122152,0.9676088119872381,0.7695482203603672,0.986335726163554,0.04063941937867985,0.009732819888989526,315.0
1.1816666666666666,0.9686666666666668,2.2749466666666667,0.9608920683026854,0.46910519479474716,0.49767579579133087,0.7133333333333334,0.2866666666666667,2.3161060499271913,6.043728442330453,6.043728442330453,0.9907751544804021,0.7906984670432431,1.0032784129395231,0.042347891377459326,0.00976759807265559,316.0
1.185,0.9524000000000001,2.2486866666666665,0.9625915868272682,0.47429652389568294,0.500862916597724,0.7,0.3,2.2991297079024204,6.0100296779976565,6.0100296779976565,0.9852507668848618,0.7841413295837699,0.9986313639585741,0.03970235656355649,0.009688215786354015,317.0
1.14,0.95,2.1467933333333336,0.9330221670130963,0.46565516273643237,0.5093150932916766,0.6133333333333333,0.38666666666666666,2.2687468283838887,5.9229476795545875,5.9229476795545875,0.9709750294351784,0.7741334226499005,0.9885318273234109,0.03671611082184725,0.009432500013064478,318.0
1.155,0.9643999999999999,2.211766666666667,0.9320595342220586,0.4578014708621698,0.5030033615147761,0.6266666666666667,0.37333333333333335,2.2939243579981237,5.996747022659424,5.996747022659424,0.9830732824031843,0.7821822485018913,0.9987342068367941,0.044885552814542685,0.00964389986206263,319.0
1.165,0.9501333333333334,2.1733733333333336,0.9357561285003322,0.462894525904907,0.5034730370422043,0.7066666666666667,0.29333333333333333,2.2886862713627676,5.980174691748459,5.980174691748459,0.9803565068440098,0.7804588652316792,0.9985215797299097,0.04030056295623594,0.009551198723052911,320.0
1.1333333333333333,0.964,2.183146666666667,0.922995118100176,0.4535145311553519,0.50422016076329,0.6333333333333333,0.36666666666666664,2.2888413427839525,5.982000996004225,5.982000996004225,0.9806559009842993,0.7806143988472449,0.9943975207177483,0.044437674681471834,0.009714598754851854,321.0
1.1166666666666667,0.9526666666666667,2.118546666666667,0.9138868749603589,0.45563936510113906,0.5089016974154152,0.6133333333333333,0.38666666666666666,2.267848735149857,5.929278577009515,5.929278577009515,0.9720128814769697,0.7732812720835276,0.9902084605087283,0.04102926858554217,0.009670137213856853,322.0
1.115,0.9672000000000001,2.13532,0.9073471655717729,0.44706704958486587,0.505057328391598,0.6266666666666667,0.37333333333333335,2.2833134526220227,5.969872873609461,5.969872873609461,0.9786676841982722,0.7784774286323993,0.9983100886550431,0.04565460311032439,0.009769201951221761,323.0
1.1083333333333334,0.9549333333333334,2.11434,0.9160705376789029,0.45812607945922423,0.5118622591451886,0.6066666666666667,0.3933333333333333,2.25611553391874,5.900261934897403,5.900261934897403,0.9672560549012135,0.7692599967905593,0.9887654327522712,0.039765268670251284,0.009653736612200814,324.0
1.0866666666666667,0.9690666666666667,2.096966666666667,0.908054668503917,0.45395404554383884,0.5107927331685757,0.6133333333333333,0.38666666666666666,2.2611610690528736,5.912819627759981,5.912819627759981,0.9693146930754066,0.7710049106187455,0.9894717354187244,0.03911541269207118,0.009454217133807265,325.0
1.0783333333333334,0.9682666666666667,2.07214,0.9059445694232835,0.45492336240710046,0.5127246155461724,0.6133333333333333,0.38666666666666666,2.254925235750492,5.889811050271288,5.889811050271288,0.9655427951264407,0.7692115703396484,0.9842430345437901,0.036636492397918226,0.009262563588216685,326.0
1.0566666666666666,0.9734666666666667,2.059293333333333,0.8997877220454517,0.4512159637956365,0.5141829778266647,0.62,0.38,2.24742421597399,5.875523966275652,5.875523966275652,0.9632006502091234,0.7664862083537026,0.9821648129927748,0.03583773604670497,0.009010917110193108,327.0
1.075,0.9716,2.085626666666667,0.9048311546436087,0.45169146896584245,0.5106737244000376,0.5866666666666667,0.41333333333333333,2.2598129291085973,5.912683451005663,5.912683451005663,0.9692923690173219,0.7702233345000631,0.987239964602976,0.038780300611174295,0.00903099560978967,328.0
1.1183333333333334,0.9697333333333333,2.1650933333333335,0.9459406430427019,0.47182810737758446,0.5083163950413637,0.66,0.34,2.2706547327578854,5.930864781667862,5.930864781667862,0.9722729150275184,0.7745517697550393,0.9935992447972776,0.03589699555437167,0.00881624814100678,329.0
1.1383333333333334,0.9692,2.2093866666666666,0.937426944733537,0.4621011588986507,0.5029101327823248,0.66,0.34,2.2938679643185393,5.995453924194122,5.995453924194122,0.9828612990482167,0.7822802367080428,0.9973621729984439,0.04524068962905019,0.009174972450384905,330.0
1.1633333333333333,0.9554666666666666,2.2040933333333337,0.9518050209334568,0.4700135183836834,0.5024200393291303,0.68,0.32,2.2935487401621244,5.992719305169985,5.992719305169985,0.9824130008475387,0.782169109079865,0.9968137462223655,0.035419277773095545,0.008927918719560196,331.0
1.1716666666666666,0.9605333333333335,2.2342066666666667,0.9456305381803524,0.4655560871358154,0.5015522036376943,0.7,0.3,2.2984419458096115,6.007042149204416,6.007042149204416,0.9847610080662978,0.7839345703414246,1.0086671705455768,0.04784482572599029,0.009230229480913548,332.0
1.1583333333333334,0.9569333333333333,2.2114266666666667,0.9488165762144105,0.4693957497105982,0.5027039360230314,0.6666666666666666,0.3333333333333333,2.2926996862314413,5.9897238986737085,5.9897238986737085,0.9819219506022474,0.7821112356985124,1.0012732743833181,0.04217572857312737,0.009183149026774398,333.0
1.1566666666666667,0.9650666666666666,2.2150600000000003,0.9399823985277939,0.46141516931349913,0.5003793979154348,0.6733333333333333,0.32666666666666666,2.3004180063840987,6.017433743756269,6.017433743756269,0.9864645481567654,0.7843930908220103,1.002236202522191,0.043099806841960096,0.009336110093117373,334.0
1.1633333333333333,0.954,2.214453333333333,0.9401695661537497,0.46189066357953873,0.5000667066221215,0.68,0.32,2.3021013903523984,6.018150645621996,6.018150645621996,0.9865820730527864,0.7850265935146455,1.0077708555182,0.04593137733135712,0.009577371764675047,335.0
1.145,0.9524000000000001,2.1819933333333337,0.9535057356433926,0.47636769874589047,0.5088831665408198,0.6866666666666666,0.31333333333333335,2.268419845162784,5.927537000336794,5.927537000336794,0.9717273771043925,0.7736938109704768,0.9875948481352651,0.033939498483696526,0.009204763121926614,336.0
1.17,0.9669333333333333,2.2372733333333334,0.9362995990633028,0.45902206350612235,0.501166276345399,0.6666666666666666,0.3333333333333333,2.3030479144908336,6.013812838386759,6.013812838386759,0.9858709571125835,0.7858742717176672,1.0021742150305193,0.05186171331036975,0.009815129329340895,337.0
1.19,0.9514666666666667,2.225326666666667,0.9438785944929797,0.46270996661721997,0.5000695878822128,0.6933333333333334,0.30666666666666664,2.3032458675253737,6.017151042187402,6.017151042187402,0.9864182036372791,0.7855770121174208,1.0028137485584268,0.04509463446368727,0.009818065355571113,338.0
1.1916666666666667,0.9549333333333334,2.2661800000000003,0.9380522837966166,0.45649860219865646,0.49876952645895556,0.6466666666666666,0.35333333333333333,2.3094721631809487,6.038642769498409,6.038642769498409,0.98994143762269,0.7873073796260497,1.010826564780164,0.0549236299553652,0.010311197480325029,339.0
1.2283333333333333,0.9417333333333333,2.2959933333333336,0.9712698833500704,0.4779301683781087,0.49866925093108166,0.7066666666666667,0.29333333333333333,2.310139168005553,6.033072322056282,6.033072322056282,0.9890282495174233,0.7883111884865093,1.0097944796351104,0.048232762272470135,0.010483994245840705,340.0
1.1533333333333333,0.9537333333333333,2.1747733333333334,0.9476031450806212,0.4723105262527787,0.5076919204622582,0.66,0.34,2.274638343012646,5.936317309608814,5.936317309608814,0.9731667720670187,0.7763744744487271,0.9909439549688123,0.035315355786497006,0.010023211183436714,341.0
1.155,0.9672000000000001,2.2093333333333334,0.9242757289091376,0.4514992586804024,0.5011816808173553,0.6266666666666667,0.37333333333333335,2.3009971610061233,6.010334555488679,6.010334555488679,0.9853007468014229,0.7848215645051072,1.0095989907060945,0.05024534100324314,0.010374374658133295,342.0
1.1966666666666668,0.9517333333333333,2.25448,0.9522775253965711,0.4667817252823634,0.4979960824098693,0.6533333333333333,0.3466666666666667,2.311097319941533,6.037067245957284,6.037067245957284,0.9896831550749647,0.7881016707585178,1.008076722706047,0.047866235838747655,0.010446246352316087,343.0
1.1816666666666666,0.9441333333333334,2.198506666666667,0.9463273357072695,0.46930728050866133,0.5040209187006516,0.6533333333333333,0.3466666666666667,2.286694769317871,5.97605335926858,5.97605335926858,0.9796808785686196,0.7799483054612202,0.9958295898384849,0.03999862722388634,0.010253401760962802,344.0
1.1866666666666668,0.9573333333333333,2.254746666666667,0.9445122044809239,0.46038718738901346,0.49880124318510943,0.68,0.32,2.3104790531812274,6.034678459279464,6.034678459279464,0.9892915507015514,0.7881290383192255,1.006214970485998,0.04781775303406274,0.010492062253431828,345.0
1.1483333333333334,0.9422666666666667,2.13986,0.9271673254939041,0.46433760952612024,0.5121148447723339,0.6666666666666666,0.3333333333333333,2.255337630726449,5.896786650647659,5.896786650647659,0.9666863361717475,0.7692271571766809,0.986806557409765,0.040256249473621435,0.01032762369359364,346.0
1.1683333333333332,0.9714666666666667,2.2390933333333334,0.9331287999642808,0.4539827187027486,0.49915327645383606,0.6733333333333333,0.32666666666666666,2.309085774093984,6.032560345988692,6.032560345988692,0.9889443190145397,0.7877956861189085,1.0056235474077875,0.04952801538029103,0.01058724954632791,347.0
1.1383333333333334,0.9422666666666667,2.1307333333333336,0.9192734620187324,0.45728183893070595,0.5084491456820333,0.6733333333333333,0.32666666666666666,2.2694263226523437,5.933785905866404,5.933785905866404,0.9727517878469515,0.7738481320679581,0.9876105265053325,0.03716574214443011,0.010228037118027914,348.0
1.135,0.9670666666666666,2.1929600000000002,0.9407794758547032,0.46392413480195593,0.5039201667394322,0.6666666666666666,0.3333333333333333,2.288980722436058,5.977903618973954,5.977903618973954,0.9799841998317956,0.7809834375267617,0.9957066148582812,0.03855811046675828,0.010041065625115237,349.0
1.1766666666666667,0.9601333333333334,2.24858,0.948585516365625,0.46627752180490395,0.4996517071211367,0.7,0.3,2.3066719326542358,6.025087157046334,6.025087157046334,0.9877192060731694,0.7867215687446418,1.0035320467421895,0.04796335317546681,0.010344837428331923,350.0
1.165,0.9509333333333334,2.2028933333333334,0.9450953121139236,0.46911507499778377,0.5057671152528157,0.6933333333333334,0.30666666666666664,2.277942453039484,5.961687140598626,5.961687140598626,0.9773257607538731,0.7764276353344982,0.9941114100551043,0.042458751384162496,0.010266983972822897,351.0
1.1583333333333334,0.9570666666666667,2.2015133333333337,0.947016544652771,0.46921814472469187,0.5042524112396496,0.6666666666666666,0.3333333333333333,2.2864953771353127,5.974393825867205,5.974393825867205,0.9794088239126567,0.779838165406689,0.9983245685289762,0.04077312957026936,0.010074717731161701,352.0
1.175,0.9562666666666666,2.2506600000000003,0.9482558333788783,0.46416454503335774,0.4988582976321513,0.6666666666666666,0.3333333333333333,2.306401632796786,6.03251821782153,6.03251821782153,0.988937412757628,0.7861816179892728,1.0067839133003924,0.047648062234836454,0.010252407641551803,353.0
1.1633333333333333,0.9483999999999999,2.204846666666667,0.9523142835871058,0.47177797015331424,0.504611935577411,0.6866666666666666,0.31333333333333335,2.282830047638504,5.969013391712811,5.969013391712811,0.9785267855266904,0.7782209590132892,0.9954379768194809,0.03948576101476733,0.009987955320761742,354.0
1.1233333333333333,0.9596,2.1331866666666666,0.919816019029448,0.4557315322770964,0.5063246002196105,0.6466666666666666,0.35333333333333333,2.2768056317138807,5.952583991749656,5.952583991749656,0.9758334412704356,0.7765778560810198,0.9964698344434538,0.03887257888779284,0.009736418839465506,355.0
1.1583333333333334,0.964,2.19604,0.9364987791743984,0.4602901364843743,0.49960331086327053,0.66,0.34,2.3032865134663743,6.019873092078547,6.019873092078547,0.9868644413243521,0.7853532872764791,1.0083752248062376,0.04455661460357284,0.009852820791638984,356.0
1.1516666666666666,0.9548,2.1935466666666668,0.9311219612719126,0.4603748677692484,0.5058172512424566,0.6466666666666666,0.35333333333333333,2.2812289539700443,5.9657592082364514,5.9657592082364514,0.9779933128256478,0.777692809173121,0.9994585951727063,0.04644326083250206,0.009973220335551891,357.0
1.1716666666666666,0.9537333333333333,2.243833333333334,0.9615786682709412,0.4761140668212229,0.5036920898442271,0.6933333333333334,0.30666666666666664,2.2892017876830137,5.98336593534467,5.98336593534467,0.9808796615319132,0.7808093243551071,0.9915102076503,0.04083569461689755,0.009918793510286055,358.0
1.1216666666666666,0.9581333333333333,2.130673333333333,0.9274018631267633,0.46290720064929586,0.5085733886098176,0.62,0.38,2.268797553324216,5.929534454978488,5.929534454978488,0.9720548286849982,0.7737364654371345,0.9873291017452371,0.03619244640606086,0.009635635445989782,359.0
1.1033333333333333,0.9729333333333333,2.1436800000000003,0.9209633066981343,0.4557284044388793,0.5046273817028402,0.6466666666666666,0.35333333333333333,2.2833712195623432,5.9688725176067265,5.9688725176067265,0.978503691410939,0.7786790040813301,0.9983694691778153,0.041203336640395834,0.00951806027774874,360.0
1.0933333333333333,0.9633333333333334,2.0815733333333335,0.9013641980282217,0.45298061421885677,0.5137116658104761,0.5466666666666666,0.4533333333333333,2.2516569704557203,5.885204935542082,5.885204935542082,0.964787694351161,0.7678811501313475,0.9843243136336323,0.0401112481973008,0.009534565950303922,361.0
1.1383333333333334,0.9725333333333332,2.18288,0.9238531077860996,0.45285781216565196,0.5012477015939201,0.6333333333333333,0.36666666666666664,2.299169728305136,6.009019099878847,6.009019099878847,0.9850850983407946,0.7841195027728658,1.0018119093061801,0.04440582180618372,0.009760028810091085,362.0
1.1183333333333334,0.9541333333333334,2.137953333333334,0.9082344573993295,0.44802988460262083,0.50751949111195,0.6466666666666666,0.35333333333333333,2.2752016001910254,5.949273574413483,5.949273574413483,0.9752907499038497,0.775741844993561,0.9897801781971018,0.043198312723347336,0.00976729429538821,363.0
1.1183333333333334,0.9529333333333333,2.1267733333333334,0.9292113089628825,0.4657886725167406,0.5089666340577705,0.6533333333333333,0.3466666666666667,2.2666638967477786,5.924626674889484,5.924626674889484,0.9712502745720466,0.7728944814746511,0.9908738720691787,0.03788854811712712,0.00948562995615508,364.0
1.1166666666666667,0.9729333333333333,2.1764533333333334,0.9233025308306194,0.45497772000035897,0.5041102565344187,0.6266666666666667,0.37333333333333335,2.288437063211338,5.980125480833168,5.980125480833168,0.9803484394808474,0.7803178983707622,0.9984404525531558,0.0455922982129949,0.009735322013992981,365.0
1.1466666666666667,0.958,2.177513333333333,0.9338873736758808,0.4636043315785696,0.5053868120912506,0.64,0.36,2.2850848856423323,5.965237855771024,5.965237855771024,0.9779078452083646,0.7795974348654932,0.9978215554666928,0.04176902737032181,0.009733215956381963,366.0
1.165,0.9626666666666667,2.2208733333333335,0.9432476359530121,0.46201406613572166,0.49890145143370307,0.6666666666666666,0.3333333333333333,2.306185554032763,6.02965134252804,6.02965134252804,0.9884674332013181,0.7863245445012182,1.003637830889194,0.042892277283366975,0.009691043285680002,367.0
1.1883333333333332,0.9508,2.2321066666666667,0.9379065638051748,0.45965394069922183,0.5003339181563805,0.62,0.38,2.303704192902224,6.020727904874575,6.020727904874575,0.9870045745696026,0.7855952570568813,1.004253279534484,0.04741093860665471,0.010024644393962546,368.0
1.1266666666666667,0.9545333333333333,2.1181666666666668,0.9231304329064723,0.4622396758252148,0.5100506231030562,0.6333333333333333,0.36666666666666664,2.262841909970698,5.915121227843411,5.915121227843411,0.9696920045644936,0.7716033854188931,0.9884462146544144,0.03739888091973173,0.00969328361432158,369.0
1.165,0.9697333333333333,2.261206666666667,0.952914646333803,0.46608679202915243,0.49743732732041507,0.7133333333333334,0.2866666666666667,2.3126910885325733,6.047015553729481,6.047015553729481,0.9913140252015544,0.788548569486039,1.0031854190392318,0.04545796191933281,0.009969318295226811,370.0
1.1833333333333333,0.9525333333333333,2.237806666666667,0.9494848092370605,0.4655996670317653,0.4992155707060052,0.68,0.32,2.3078905519285353,6.026776617398393,6.026776617398393,0.9879961667866217,0.7873839375312385,1.0000962449626414,0.04375695454762099,0.010017848572097622,371.0
1.18,0.9549333333333334,2.2451733333333332,0.9545803203620508,0.4680099710484449,0.49926265121932545,0.6533333333333333,0.3466666666666667,2.306457704908952,6.026143230384619,6.026143230384619,0.9878923328499377,0.7866666204695943,1.0030354937174344,0.04228812706111092,0.009896021680971855,372.0
1.1583333333333334,0.9514666666666667,2.194746666666667,0.9462978031033286,0.4684501458937091,0.5032534908756314,0.7066666666666667,0.29333333333333333,2.2894073753332003,5.98258039841803,5.98258039841803,0.9807508849865624,0.7808111344210615,0.9974001806901377,0.03923147849437563,0.009635325057915962,373.0
1.165,0.9609333333333334,2.23854,0.9393583423841124,0.46003497639758717,0.4997909630409504,0.6333333333333333,0.36666666666666664,2.306029036334289,6.02750971218411,6.02750971218411,0.9881163462596902,0.7863507581178858,1.006262296911768,0.050809250516355875,0.010053017963326282,374.0
1.125,0.9483999999999999,2.12684,0.9311639845530876,0.4643869946566466,0.510283234083301,0.68,0.32,2.259133320359075,5.910293507777097,5.910293507777097,0.9689005750454258,0.7701097491282459,0.9852037643145533,0.03385132827387443,0.00952785004444876,375.0
1.1833333333333333,0.9658666666666667,2.2958266666666667,0.9508200023296072,0.4596996633377523,0.49495059810372105,0.6733333333333333,0.32666666666666666,2.326537726532994,6.0773571809485745,6.0773571809485745,0.9962880624505861,0.7935214588171048,1.0058219367172678,0.05014279123655562,0.00990468971865815,376.0
1.175,0.9336,2.1616933333333335,0.9401449787630057,0.4679290656052808,0.5064805247694191,0.6533333333333333,0.3466666666666667,2.2737231856167495,5.949455402967308,5.949455402967308,0.975320557863493,0.7749790398641673,0.992004027668367,0.03616317556585816,0.009457514859191404,377.0
1.1166666666666667,0.9664,2.1529133333333332,0.9293141129704334,0.46312678699653936,0.5080785208213153,0.6333333333333333,0.36666666666666664,2.272730110284617,5.9397052596098145,5.9397052596098145,0.973722173706527,0.7751309983037497,0.9875299477379164,0.03893359506995342,0.009339594141791297,378.0
1.1216666666666666,0.9657333333333334,2.169786666666667,0.9402505840706362,0.46918771708800944,0.5097753049090858,0.62,0.38,2.265792395109925,5.921413662209324,5.921413662209324,0.9707235511818565,0.7728328807437888,0.9909308890145477,0.03866604365727456,0.00924181456678104,379.0
1.1283333333333334,0.9643999999999999,2.162746666666667,0.9358529870118442,0.46499047374488156,0.5052042338252675,0.62,0.38,2.281544273078528,5.962446413099642,5.962446413099642,0.9774502316556792,0.778204724747326,0.9973451567186641,0.03867239060370738,0.009159037417176129,380.0
1.1466666666666667,0.9717333333333332,2.2100333333333335,0.9314330664538754,0.45547816561166127,0.4978959641576202,0.6466666666666666,0.35333333333333333,2.310279774640735,6.042467700185258,6.042467700185258,0.9905684754402063,0.7876040681402819,1.006210884068402,0.046722961489713895,0.009474349408462144,381.0
1.1683333333333332,0.9521333333333333,2.2108,0.9306796066908903,0.45793502412336806,0.5029765487927272,0.66,0.34,2.2942064877341286,5.995517797161809,5.995517797161809,0.982871770026526,0.7825389049793455,1.00492910720019,0.050027516313221033,0.00990525094236427,382.0
1.1783333333333332,0.9516000000000001,2.222186666666667,0.9396521761247588,0.4625770504954104,0.5021453936146673,0.6866666666666666,0.31333333333333335,2.2969794208472987,6.000906757466978,6.000906757466978,0.9837552061421276,0.7834642924967289,1.0027986355499037,0.048075490247505875,0.010084155278563175,383.0
1.1516666666666666,0.95,2.1673066666666667,0.9365418417760645,0.46492623700786395,0.5062722191835195,0.68,0.32,2.2788099532436736,5.951562696219177,5.951562696219177,0.9756660157736358,0.7772243672724277,0.9966178302328756,0.04052277848380314,0.010028814720048579,384.0
1.17,0.9570666666666667,2.218106666666667,0.9386257412200392,0.46146073205892757,0.5028950051658523,0.64,0.36,2.29326139846143,5.994975775933995,5.994975775933995,0.9827829140875401,0.7820913596493771,0.998292765692949,0.04491462896020311,0.010108807298309054,385.0
1.1466666666666667,0.9531999999999999,2.1494333333333335,0.9250599585611325,0.4559663830601811,0.5032184950762483,0.64,0.36,2.2864806145810377,5.980742886685709,5.980742886685709,0.9804496535550343,0.7796087687675198,1.00034674821091,0.039223962657341585,0.009845722301142522,386.0
1.0816666666666668,0.9624000000000001,2.0778666666666665,0.9091444210382249,0.4552878839316468,0.5129214318281448,0.5933333333333334,0.4066666666666667,2.2504015901593957,5.885089716954435,5.885089716954435,0.9647688060581042,0.7672130259710013,0.9831463753010945,0.03434205652175112,0.009394809170244768,387.0
1.1116666666666666,0.9769333333333333,2.16934,0.908981999651319,0.44390037482620603,0.5016518808146612,0.6,0.4,2.2977215262070287,6.008982478807464,6.008982478807464,0.9850790948864695,0.7832692691457761,0.9994647273569955,0.0479007220409067,0.00958929646649815,388.0
1.11,0.9483999999999999,2.0813333333333337,0.9129116982130075,0.4587253751173164,0.5139051381160854,0.62,0.38,2.2468294645753857,5.879176126729892,5.879176126729892,0.9637993650376873,0.7658038125074933,0.9821545481916073,0.03392765858102543,0.009214856510924437,389.0
1.055,0.9681333333333333,2.0425466666666665,0.9012739968709197,0.45462844097175037,0.5163765097627372,0.58,0.42,2.239797572769385,5.853124363849162,5.853124363849162,0.9595285842375675,0.763981727542974,0.9749156883808701,0.03148943546994269,0.008879108647174233,390.0
1.0233333333333334,0.9845333333333334,2.0151533333333336,0.8827871768486469,0.44422161748475625,0.5139502247811357,0.5533333333333333,0.44666666666666666,2.2460901283365344,5.878938911305363,5.878938911305363,0.9637604772631744,0.7655510827327067,0.9798003036440868,0.03568925246506524,0.008745102364038792,391.0
1.035,0.9764,2.032473333333334,0.9010958049827612,0.4556147943666011,0.5151332660526122,0.5666666666666667,0.43333333333333335,2.242126938558597,5.865923710211946,5.865923710211946,0.9616268377396633,0.7641467511945793,0.974970649413256,0.028750899542367828,0.00827677877648534,392.0
1.065,0.9805333333333334,2.0787533333333337,0.8968174252045745,0.4465568601403658,0.5110084380820291,0.6,0.4,2.2598204009942786,5.912607962869494,5.912607962869494,0.969279993913032,0.77028203566455,0.9863885153894961,0.040483609576574854,0.008290325985110203,393.0
1.1166666666666667,0.9704,2.1388000000000003,0.9224126598660053,0.4573458523544796,0.5051590340585681,0.6466666666666666,0.35333333333333333,2.2852584717871376,5.969048760111923,5.969048760111923,0.9785325836249054,0.7795785131120718,0.9977674461601685,0.03899685963995807,0.008424762862146714,394.0
1.1033333333333333,0.9654666666666666,2.132686666666667,0.9284873243315396,0.4640642572175936,0.509723461228671,0.6333333333333333,0.36666666666666664,2.2654627134464276,5.92237279230219,5.92237279230219,0.97088078562331,0.7727369606279694,0.9897287264867314,0.03757453650278397,0.008454788580617855,395.0
1.1133333333333333,0.9697333333333333,2.168066666666667,0.9362998657373036,0.4642267026505751,0.5044414244170085,0.66,0.34,2.2843490298801177,5.975833345713974,5.975833345713974,0.9796448107727826,0.7787245691239022,0.9974695665755438,0.03873407818673211,0.008584540248930196,396.0
1.0933333333333333,0.9621333333333333,2.10804,0.9209604947594566,0.46046476883311044,0.5098395725347047,0.64,0.36,2.263117993427914,5.919173546082767,5.919173546082767,0.970356319029962,0.7715745590393056,0.9844184455653984,0.03469499403710734,0.008416755599978726,397.0
1.1083333333333334,0.9657333333333334,2.1470133333333337,0.9265346695979828,0.4610600485514959,0.5094756198693298,0.6533333333333333,0.3466666666666667,2.269389603626927,5.929612285965739,5.929612285965739,0.9720675878632358,0.7739794885150219,0.9875275087866718,0.03874370530066769,0.008559352475353296,398.0
1.1033333333333333,0.9581333333333333,2.1043266666666667,0.9166905083516925,0.4585151432130784,0.512878154533284,0.64,0.36,2.2536326289637665,5.895071876530363,5.895071876530363,0.9664052256607153,0.7682820589437807,0.9796542133737751,0.0340687303824316,0.00848414127443058,399.0
